Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,22.540001,22.639999,21.910000,22.139999,22.139999,1598400
2017-06-16,22.219999,22.240000,21.610001,21.620001,21.620001,2495700
2017-06-23,21.740000,22.330000,21.650000,22.230000,22.230000,584600
2017-06-30,22.370001,22.910000,22.150000,22.570000,22.570000,2350700
2017-07-07,22.520000,22.860001,22.330000,22.450001,22.450001,1931500
2017-07-14,22.580000,23.129999,22.580000,22.980000,22.980000,797900
2017-07-21,22.969999,23.230000,22.610001,23.170000,23.170000,591500
2017-07-28,23.260000,23.330000,22.879999,22.889999,22.889999,1380700
2017-08-04,22.889999,23.370001,22.799999,22.930000,22.930000,1052400
2017-08-11,22.910000,23.030001,22.570000,22.629999,22.629999,2200200
2017-08-18,22.700001,22.980000,22.670000,22.980000,22.980000,460500
2017-08-25,23.000000,23.330000,22.809999,23.309999,23.309999,671200
2017-09-01,23.400000,23.730000,23.250000,23.670000,23.670000,1109900
2017-09-08,23.580000,23.580000,23.260000,23.450001,23.450001,1976200
2017-09-15,23.440001,23.660000,23.309999,23.330000,23.330000,1466300
2017-09-22,23.389999,23.580000,23.270000,23.330000,23.330000,609700
2017-09-29,23.260000,23.360001,22.920000,23.280001,23.280001,1710300
2017-10-06,23.100000,23.540001,23.030001,23.490000,23.490000,695300
2017-10-13,23.670000,23.870001,23.469999,23.559999,23.559999,899500
2017-10-20,23.610001,23.809999,23.459999,23.740000,23.740000,521600
2017-10-27,23.549999,24.030001,23.520000,24.010000,24.010000,1155600
2017-11-03,24.049999,24.490000,23.889999,24.230000,24.230000,857500
2017-11-10,24.230000,24.280001,23.660000,23.680000,23.680000,652200
2017-11-17,23.770000,24.110001,23.750000,24.090000,24.090000,490500
2017-11-24,24.420000,24.420000,23.670000,23.690001,23.690001,1802200
2017-12-01,23.870001,24.070000,23.040001,23.049999,23.049999,2766900
2017-12-08,23.219999,23.250000,22.959999,23.110001,23.110001,3239900
2017-12-15,23.270000,23.559999,23.139999,23.530001,23.530001,1614100
2017-12-22,23.600000,24.330000,23.590000,24.330000,24.330000,1898400
2017-12-29,24.430000,24.520000,24.379999,24.410000,24.410000,322300
